Date,KOSPI
1997-02-25,621.34
1997-02-26,612.72
1997-02-27,624.77
1997-02-28,620.83
1997-03-01,603.32
1997-03-02,598.09
1997-03-03,588.35
1997-03-04,566.63
1997-03-05,569.02
1997-03-06,597.36
1997-03-07,599.35
1997-03-08,597.44
1997-03-09,604.33
1997-03-10,618.08
1997-03-11,619.11
1997-03-12,631.04
1997-03-13,614.07
1997-03-14,609.97
1997-03-15,619.35
1997-03-16,610.81
1997-03-17,596.36
1997-03-18,602.08
1997-03-19,600.57
1997-03-20,595.38
1997-03-21,611.51
1997-03-22,617.65
1997-03-23,614.3
1997-03-24,628.36
1997-03-25,632.43
1997-03-26,633.42
1997-03-27,648.71
1997-03-28,636.94
1997-03-29,640.27
1997-03-30,642.38
1997-03-31,650.35
1997-04-01,649.75
1997-04-02,651.29
1997-04-03,657.95
1997-04-04,665.24
1997-04-05,657.82
1997-04-06,674.66
1997-04-07,675.75
1997-04-08,690.49
1997-04-09,686.22
1997-04-10,674.59
1997-04-11,664.01
1997-04-12,674.03
1997-04-13,675.75
1997-04-14,677.28
1997-04-15,669.93
1997-04-16,674.75
1997-04-17,685.8
1997-04-18,686.83
1997-04-19,693.25
1997-04-20,704.29
1997-04-21,708.34
1997-04-22,705.5
1997-04-23,700.51
1997-04-24,704.15
1997-04-25,720.1
1997-04-26,713.45
1997-04-27,716.48
1997-04-28,699.35
1997-04-29,693.5
1997-04-30,699.7
1997-05-01,695.74
1997-05-02,702.94
1997-05-03,705.09
1997-05-04,717.8
1997-05-05,722.33
1997-05-06,714.15
1997-05-07,713.52
1997-05-08,727.26
1997-05-09,718.54
1997-05-10,721.84
1997-05-11,707.88
1997-05-12,709.81
1997-05-13,704.14
1997-05-14,704.58
1997-05-15,701.3
1997-05-16,713.08
1997-05-17,727.01
1997-05-18,730.1
1997-05-19,740.13
1997-05-20,737.2
1997-05-21,754.34
1997-05-22,754.72
1997-05-23,756.73
1997-05-24,753
1997-05-25,758.98
1997-05-26,752.81
1997-05-27,759.47
1997-05-28,764.11
1997-05-29,766.5
1997-05-30,766.32
1997-05-31,764.15
1997-06-01,761.55
1997-06-02,760.25
1997-06-03,767.46
1997-06-04,753.61
1997-06-05,763.63
1997-06-06,766.59
1997-06-07,758.18
1997-06-08,748.25
1997-06-09,714.89
1997-06-10,718.84
1997-06-11,724.7
1997-06-12,713.52
1997-06-13,697.4
1997-06-14,696.06
1997-06-15,697.52
1997-06-16,704.29
1997-06-17,715.24
1997-06-18,723.13
1997-06-19,727.09
1997-06-20,722.76
1997-06-21,736.16
1997-06-22,757.89
1997-06-23,757.02
1997-06-24,766.52
1997-06-25,764.23
1997-06-26,776.97
1997-06-27,767.75
1997-06-28,776.44
1997-06-29,779.89
1997-06-30,779.28
1997-07-01,754.14
1997-07-02,748.17
1997-07-03,761.61
1997-07-04,775.36
1997-07-05,779.66
1997-07-06,785.94
1997-07-07,782.36
1997-07-08,791.96
1997-07-09,796.06
1997-07-10,805.51
1997-07-11,790.04
1997-07-12,804.05
1997-07-13,796.56
1997-07-14,787.77
1997-07-15,796.31
1997-07-16,813.11
1997-07-17,809.89
1997-07-18,794.47
1997-07-19,800.97
1997-07-20,771.7
1997-07-21,769.45
1997-07-22,770.78
1997-07-23,753.65
1997-07-24,768.11
1997-07-25,782.65
1997-07-26,781.68
1997-07-27,796.18
1997-07-28,807.39
1997-07-29,807.78
1997-07-30,808.34
1997-07-31,805.13
1997-08-01,789.41
1997-08-02,784.8
1997-08-03,787.35
1997-08-04,794.64
1997-08-05,791.13
1997-08-06,806.08
1997-08-07,822.16
1997-08-08,810.79
1997-08-09,800.09
1997-08-10,807.5
1997-08-11,811.2
1997-08-12,804.54
1997-08-13,801.88
1997-08-14,792.55
1997-08-15,788.85
1997-08-16,792.44
1997-08-17,810.71
1997-08-18,821.26
1997-08-19,824.1
1997-08-20,823.43
1997-08-21,827.07
1997-08-22,824.15
1997-08-23,845.27
1997-08-24,850.79
1997-08-25,848.43
1997-08-26,849.62
1997-08-27,845.66
1997-08-28,847.95
1997-08-29,856.8
1997-08-30,861.37
1997-08-31,869.04
1997-09-01,863.03
1997-09-02,859.59
1997-09-03,853.47
1997-09-04,848.5
1997-09-05,854.89
1997-09-06,839.87
1997-09-07,835.5
1997-09-08,840.92
1997-09-09,850.23
1997-09-10,864.77
1997-09-11,866.8
1997-09-12,876.34
1997-09-13,877.95
1997-09-14,882.18
1997-09-15,881.28
1997-09-16,884.8
1997-09-17,877.1
1997-09-18,881.65
1997-09-19,877.49
1997-09-20,877.52
1997-09-21,864.59
1997-09-22,866.87
1997-09-23,864.86
1997-09-24,883.42
1997-09-25,899.21
1997-09-26,895.81
1997-09-27,907.43
1997-09-28,905.38
1997-09-29,900.1
1997-09-30,891.58
1997-10-01,876.02
1997-10-02,869.93
1997-10-03,848.8
1997-10-04,852.26
1997-10-05,850.13
1997-10-06,872.38
1997-10-07,872.82
1997-10-08,883.33
1997-10-09,863.69
1997-10-10,866.17
1997-10-11,861.72
1997-10-12,853.38
1997-10-13,863.95
1997-10-14,874.67
1997-10-15,873.46
1997-10-16,880.5
1997-10-17,882.75
1997-10-18,883.69
1997-10-19,906.19
1997-10-20,909.93
1997-10-21,916.86
1997-10-22,905.44
1997-10-23,918.86
1997-10-24,917.63
1997-10-25,916.31
1997-10-26,898.88
1997-10-27,902.1
1997-10-28,918.9
1997-10-29,929.95
1997-10-30,924.01
1997-10-31,936.06
1997-11-01,919.74
1997-11-02,915.47
1997-11-03,901.83
1997-11-04,875.41
1997-11-05,862.84
1997-11-06,866.11
1997-11-07,867.48
1997-11-08,837.68
1997-11-09,838.74
1997-11-10,790.68
1997-11-11,791.02
1997-11-12,817.09
1997-11-13,790.13
1997-11-14,768.46
1997-11-15,728.98
1997-11-16,741.99
1997-11-17,777.95
1997-11-18,767.79
1997-11-19,786.36
1997-11-20,799.64
1997-11-21,784.06
1997-11-22,802.46
1997-11-23,816.51
1997-11-24,803.84
1997-11-25,815.77
1997-11-26,804.39
1997-11-27,770.06
1997-11-28,780.74
1997-11-29,809.45
1997-11-30,809.31
1997-12-01,794.53
1997-12-02,782.3
1997-12-03,751.53
1997-12-04,738.79
1997-12-05,752.1
1997-12-06,752.34
1997-12-07,760.09
1997-12-08,741.73
1997-12-09,749.3
1997-12-10,746.48
1997-12-11,738.93
1997-12-12,763.13
1997-12-13,779.03
1997-12-14,770.95
1997-12-15,778.72
1997-12-16,785.79
1997-12-17,778.03
1997-12-18,755.42
1997-12-19,756.72
1997-12-20,758.47
1997-12-21,761.88
1997-12-22,743.64
1997-12-23,747.46
1997-12-24,746.27
1997-12-25,750.95
1997-12-26,736.57
1997-12-27,732.74
1997-12-28,739.39
1997-12-29,750.4
1997-12-30,737
1997-12-31,753.32
1998-01-01,742.63
1998-01-02,737.51
1998-01-03,736.21
1998-01-04,738.51
1998-01-05,744.42
1998-01-06,730.61
1998-01-07,735.34
1998-01-08,719.59
1998-01-09,726.44
1998-01-10,729.41
1998-01-11,743.35
1998-01-12,733.95
1998-01-13,742.13
1998-01-14,748.62
1998-01-15,753.06
1998-01-16,766.7
1998-01-17,776.02
1998-01-18,773.85
1998-01-19,771.03
1998-01-20,773.19
1998-01-21,788.53
1998-01-22,787.64
1998-01-23,787.65
1998-01-24,792.34
1998-01-25,803.97
1998-01-26,810.21
1998-01-27,810.3
1998-01-28,805.19
1998-01-29,803.57
1998-01-30,817.36
1998-01-31,823.83
1998-02-01,820.69
1998-02-02,824.21
1998-02-03,818.8
1998-02-04,815.85
1998-02-05,821.88
1998-02-06,836.34
1998-02-07,851.91
1998-02-08,851.42
1998-02-09,850.63
1998-02-10,855.38
1998-02-11,848.11
1998-02-12,856.87
1998-02-13,857.15
1998-02-14,835.1
1998-02-15,829.68
1998-02-16,832.1
1998-02-17,835.09
1998-02-18,846.01
1998-02-19,880.84
1998-02-20,884.84
1998-02-21,887.45
1998-02-22,885.33
1998-02-23,881.38
1998-02-24,881.11
1998-02-25,858.09
1998-02-26,856.18
1998-02-27,846.63
1998-02-28,841.94
1998-03-01,848.27
1998-03-02,855.77
1998-03-03,828.61
1998-03-04,820.63
1998-03-05,828.17
1998-03-06,808.14
1998-03-07,813.7
1998-03-08,809.91
1998-03-09,833.54
1998-03-10,834.84
1998-03-11,835.66
1998-03-12,846.67
1998-03-13,861.05
1998-03-14,851.2
1998-03-15,860.68
1998-03-16,846.11
1998-03-17,844.15
1998-03-18,860.54
1998-03-19,861.26
1998-03-20,876.67
1998-03-21,882.33
1998-03-22,876.61
1998-03-23,885.42
1998-03-24,875.84
1998-03-25,867.03
1998-03-26,849.99
1998-03-27,860.4
1998-03-28,872.56
1998-03-29,872.49
1998-03-30,858.12
1998-03-31,865.4
1998-04-01,878.06
1998-04-02,876.8
1998-04-03,884.1
1998-04-04,882.55
1998-04-05,870.75
1998-04-06,861.07
1998-04-07,871.74
1998-04-08,861.31
1998-04-09,844.85
1998-04-10,844.2
1998-04-11,849.4
1998-04-12,868.84
1998-04-13,873.7
1998-04-14,875.13
1998-04-15,884.31
1998-04-16,882.82
1998-04-17,883.38
1998-04-18,876.88
1998-04-19,879.92
1998-04-20,876.98
1998-04-21,878.43
1998-04-22,884.27
1998-04-23,895.92
1998-04-24,893.71
1998-04-25,886.9
1998-04-26,885.19
1998-04-27,871.28
1998-04-28,870.84
1998-04-29,874.18
1998-04-30,884.29
1998-05-01,880.03
1998-05-02,885.54
1998-05-03,905.1
1998-05-04,923.08
1998-05-05,920.57
1998-05-06,916.27
1998-05-07,909.37
1998-05-08,919.61
1998-05-09,923.11
1998-05-10,915.1
1998-05-11,927
1998-05-12,924.87
1998-05-13,921.59
1998-05-14,932.7
1998-05-15,923.69
1998-05-16,921.44
1998-05-17,928.79
1998-05-18,933.55
1998-05-19,949.19
1998-05-20,947.23
1998-05-21,964.79
1998-05-22,968.88
1998-05-23,971.56
1998-05-24,972.56
1998-05-25,984.1
1998-05-26,988.71
1998-05-27,977.8
1998-05-28,968.43
1998-05-29,987.1
1998-05-30,996.95
1998-05-31,1011.36
1998-06-01,1007.48
1998-06-02,1010.92
1998-06-03,1012.96
1998-06-04,1007.5
1998-06-05,1000.28
1998-06-06,1008.79
1998-06-07,998.66
1998-06-08,1022.79
1998-06-09,1019.69
1998-06-10,993.13
1998-06-11,993.13
1998-06-12,980.05
1998-06-13,979.72
1998-06-14,979.27
1998-06-15,980.41
1998-06-16,966.81
1998-06-17,956.33
1998-06-18,965.3
1998-06-19,977.7
1998-06-20,958.96
1998-06-21,955.45
1998-06-22,965.68
1998-06-23,981.9
1998-06-24,982.5
1998-06-25,988
1998-06-26,988.9
1998-06-27,992.17
1998-06-28,985.94
1998-06-29,981.79
1998-06-30,981.31
1998-07-01,953.92
1998-07-02,947.22
1998-07-03,925
1998-07-04,932.45
1998-07-05,937.36
1998-07-06,939.14
1998-07-07,940.79
1998-07-08,946.17
1998-07-09,944.46
1998-07-10,930.16
1998-07-11,917.73
1998-07-12,911.3
1998-07-13,918.42
1998-07-14,913.82
1998-07-15,929.35
1998-07-16,940.85
1998-07-17,935.2
1998-07-18,934.28
1998-07-19,923.38
1998-07-20,921.21
1998-07-21,923.19
1998-07-22,929.04
1998-07-23,927.16
1998-07-24,930.36
1998-07-25,952.09
1998-07-26,952.19
1998-07-27,951.05
1998-07-28,951.61
1998-07-29,941.3
1998-07-30,943.91
1998-07-31,960.91
1998-08-01,969.04
1998-08-02,970.21
1998-08-03,969.51
1998-08-04,970.88
1998-08-05,976.09
1998-08-06,970.88
1998-08-07,976.22
1998-08-08,987.58
1998-08-09,990.79
1998-08-10,990.49
1998-08-11,983.75
1998-08-12,1001.94
1998-08-13,1003.14
1998-08-14,1003.68
1998-08-15,994.65
1998-08-16,989.99
1998-08-17,1002.15
1998-08-18,1010.8
1998-08-19,1002.43
1998-08-20,991.11
1998-08-21,994.74
1998-08-22,999.08
1998-08-23,1008.16
1998-08-24,1018.02
1998-08-25,1021.71
1998-08-26,1018.81
1998-08-27,1019.01
1998-08-28,1026.82
1998-08-29,1021.95
1998-08-30,1040.43
1998-08-31,1043.88
1998-09-01,1050.16
1998-09-02,1061.93
1998-09-03,1059.6
1998-09-04,1062.43
1998-09-05,1075.48
1998-09-06,1074.4
1998-09-07,1074.65
1998-09-08,1074.22
1998-09-09,1089.7
1998-09-10,1090.6
1998-09-11,1093.03
1998-09-12,1104.72
1998-09-13,1111.29
1998-09-14,1115.98
1998-09-15,1118.83
1998-09-16,1117.11
1998-09-17,1111.39
1998-09-18,1089.36
1998-09-19,1086.64
1998-09-20,1099.77
1998-09-21,1104.86
1998-09-22,1123.77
1998-09-23,1130.22
1998-09-24,1116.93
1998-09-25,1113.25
1998-09-26,1092.71
1998-09-27,1089.88
1998-09-28,1116.68
1998-09-29,1115.84
1998-09-30,1094.21
1998-10-01,1097.29
1998-10-02,1086.55
1998-10-03,1063.16
1998-10-04,1072.61
1998-10-05,1083.33
1998-10-06,1106.37
1998-10-07,1115.83
1998-10-08,1114.5
1998-10-09,1122.65
1998-10-10,1142.99
1998-10-11,1145.26
1998-10-12,1152.5
1998-10-13,1158.36
1998-10-14,1158.12
1998-10-15,1170.77
1998-10-16,1169.59
1998-10-17,1174.13
1998-10-18,1190.93
1998-10-19,1196.67
1998-10-20,1199.97
1998-10-21,1175.88
1998-10-22,1206.41
1998-10-23,1209.63
1998-10-24,1228.57
1998-10-25,1231.22
1998-10-26,1221.01
1998-10-27,1242.78
1998-10-28,1227.4
1998-10-29,1202.49
1998-10-30,1201.01
1998-10-31,1227.18
1998-11-01,1244.27
1998-11-02,1217.06
1998-11-03,1193.44
1998-11-04,1190.17
1998-11-05,1176.36
1998-11-06,1186.22
1998-11-07,1153.13
1998-11-08,1162.23
1998-11-09,1183.48
1998-11-10,1184.6
1998-11-11,1181.28
1998-11-12,1179
1998-11-13,1166.36
1998-11-14,1140.72
1998-11-15,1158.11
1998-11-16,1188.95
1998-11-17,1208.38
1998-11-18,1217.97
1998-11-19,1221.98
1998-11-20,1218.47
1998-11-21,1226.71
1998-11-22,1227.59
1998-11-23,1234.43
1998-11-24,1256.12
1998-11-25,1257.63
1998-11-26,1253.86
1998-11-27,1267.16
1998-11-28,1269.35
1998-11-29,1272.25
1998-11-30,1268.8
1998-12-01,1244.5
1998-12-02,1282.02
1998-12-03,1291.71
1998-12-04,1293.22
1998-12-05,1293.74
1998-12-06,1279.38
1998-12-07,1297.44
1998-12-08,1305.98
1998-12-09,1310.12
1998-12-10,1315.15
1998-12-11,1321.06
1998-12-12,1324.75
1998-12-13,1324.2
1998-12-14,1317.42
1998-12-15,1333.23
1998-12-16,1336.48
1998-12-17,1334.27
1998-12-18,1337.68
1998-12-19,1321.04
1998-12-20,1339.4
1998-12-21,1341
1998-12-22,1354.16
1998-12-23,1350.87
1998-12-24,1359.53
1998-12-25,1367.57
1998-12-26,1373.55
1998-12-27,1368.16
1998-12-28,1379.37
1998-12-29,1389.27
1998-12-30,1394.87
1998-12-31,1402.11
1999-01-01,1395.51
1999-01-02,1412.78
1999-01-03,1408.33
1999-01-04,1396.29
1999-01-05,1394.09
1999-01-06,1402.58
1999-01-07,1416.28
1999-01-08,1421.79
1999-01-09,1389.58
1999-01-10,1352.91
1999-01-11,1360.64
1999-01-12,1324.78
1999-01-13,1297.43
1999-01-14,1326.83
1999-01-15,1342.59
1999-01-16,1352.75
1999-01-17,1384.56
1999-01-18,1399.83
1999-01-19,1375.97
1999-01-20,1374.44
1999-01-21,1333.5
1999-01-22,1341.64
1999-01-23,1332.28
1999-01-24,1310.99
1999-01-25,1321.66
1999-01-26,1335.23
1999-01-27,1320.79
1999-01-28,1328.21
1999-01-29,1303.84
1999-01-30,1314.32
1999-01-31,1332.73
1999-02-01,1348.25
1999-02-02,1346.49
1999-02-03,1340.58
1999-02-04,1361.23
1999-02-05,1365.82
1999-02-06,1374.88
1999-02-07,1371.59
1999-02-08,1367.7
1999-02-09,1328.95
1999-02-10,1344.76
1999-02-11,1316.67
1999-02-12,1314.05
1999-02-13,1311.21
1999-02-14,1320.07
1999-02-15,1338.28
1999-02-16,1326.3
1999-02-17,1333.98
1999-02-18,1335.98
1999-02-19,1341.12
1999-02-20,1346.69
1999-02-21,1336.65
1999-02-22,1309.83
1999-02-23,1312.26
1999-02-24,1321.23
1999-02-25,1330.34
1999-02-26,1331.31
1999-02-27,1332.72
1999-02-28,1338.14
1999-03-01,1359.6
1999-03-02,1379.75
1999-03-03,1385.64
1999-03-04,1388.77
1999-03-05,1397
1999-03-06,1402.36
1999-03-07,1398.29
1999-03-08,1386.08
1999-03-09,1383.59
1999-03-10,1405.72
1999-03-11,1432.72
1999-03-12,1422.63
1999-03-13,1427
1999-03-14,1437.84
1999-03-15,1434.15
1999-03-16,1451.31
1999-03-17,1430.94
1999-03-18,1431.15
1999-03-19,1451.22
1999-03-20,1452.53
1999-03-21,1419.73
1999-03-22,1434.9
1999-03-23,1435.17
1999-03-24,1441.02
1999-03-25,1452.23
1999-03-26,1450.44
1999-03-27,1451.09
1999-03-28,1464.7
1999-03-29,1445.2
1999-03-30,1413.98
1999-03-31,1382.11
1999-04-01,1401.47
1999-04-02,1365.15
1999-04-03,1372.29
1999-04-04,1338.59
1999-04-05,1329.86
1999-04-06,1333.38
1999-04-07,1295.76
1999-04-08,1322.43
1999-04-09,1329.22
1999-04-10,1317.7
1999-04-11,1295.09
1999-04-12,1309.04
1999-04-13,1301.62
1999-04-14,1266.84
1999-04-15,1223.13
1999-04-16,1235.65
1999-04-17,1239.84
1999-04-18,1203.86
1999-04-19,1221.73
1999-04-20,1219.4
1999-04-21,1262.19
1999-04-22,1251.67
1999-04-23,1225.83
1999-04-24,1227.19
1999-04-25,1238.83
1999-04-26,1228.62
1999-04-27,1238.05
1999-04-28,1247.54
1999-04-29,1238.71
1999-04-30,1263.02
1999-05-01,1295.15
1999-05-02,1294.61
1999-05-03,1285.92
1999-05-04,1279.85
1999-05-05,1263.96
1999-05-06,1273.93
1999-05-07,1299.29
1999-05-08,1300.44
1999-05-09,1296.69
1999-05-10,1285.02
1999-05-11,1255.13
1999-05-12,1233.42
1999-05-13,1233.65
1999-05-14,1273.3
1999-05-15,1271.33
1999-05-16,1263.35
1999-05-17,1279.77
1999-05-18,1279.08
1999-05-19,1296.27
1999-05-20,1297.07
1999-05-21,1297.82
1999-05-22,1287.36
1999-05-23,1295.11
1999-05-24,1292.05
1999-05-25,1304.51
1999-05-26,1289.54
1999-05-27,1311.1
1999-05-28,1314.93
1999-05-29,1304.31
1999-05-30,1292.1
1999-05-31,1295.11
1999-06-01,1315.61
1999-06-02,1327.78
1999-06-03,1331.1
1999-06-04,1321.67
1999-06-05,1334.96
1999-06-06,1324.95
1999-06-07,1315.73
1999-06-08,1329.35
1999-06-09,1327.89
1999-06-10,1344.61
1999-06-11,1341.35
1999-06-12,1352.74
1999-06-13,1356.67
1999-06-14,1359.06
1999-06-15,1361.24
1999-06-16,1357.01
1999-06-17,1351.17
1999-06-18,1354.89
1999-06-19,1334.08
1999-06-20,1328.04
1999-06-21,1333.13
1999-06-22,1358.75
1999-06-23,1361.1
1999-06-24,1374.3
1999-06-25,1373.95
1999-06-26,1366.44
1999-06-27,1366.79
1999-06-28,1348.38
1999-06-29,1355.21
1999-06-30,1343.97
1999-07-01,1360.03
1999-07-02,1371.43
1999-07-03,1371.41
1999-07-04,1374.22
1999-07-05,1352
1999-07-06,1319.4
1999-07-07,1328.37
1999-07-08,1325.49
1999-07-09,1331.78
1999-07-10,1348.6
1999-07-11,1356.72
1999-07-12,1351.3
1999-07-13,1354.26
1999-07-14,1354.06
1999-07-15,1364.24
1999-07-16,1364.95
1999-07-17,1366.5
1999-07-18,1371.43
1999-07-19,1373.65
1999-07-20,1369.09
1999-07-21,1356.11
1999-07-22,1364.55
1999-07-23,1374.35
1999-07-24,1383.73
1999-07-25,1383.88
1999-07-26,1379.19
1999-07-27,1387.44
1999-07-28,1380.07
1999-07-29,1399.44
1999-07-30,1395.73
1999-07-31,1396.69
1999-08-01,1407.37
1999-08-02,1412.54
1999-08-03,1410.75
1999-08-04,1412.22
1999-08-05,1402.21
1999-08-06,1405.9
1999-08-07,1422.54
1999-08-08,1419.23
1999-08-09,1421.73
1999-08-10,1425.13
1999-08-11,1411.47
1999-08-12,1422.55
1999-08-13,1432.21
1999-08-14,1434.36
1999-08-15,1426.46
1999-08-16,1420.59
1999-08-17,1413.73
1999-08-18,1410.3
1999-08-19,1390.43
1999-08-20,1390.73
1999-08-21,1376.98
1999-08-22,1383.28
1999-08-23,1418.38
1999-08-24,1421.87
1999-08-25,1433.23
1999-08-26,1427.76
1999-08-27,1442.28
1999-08-28,1436.47
1999-08-29,1437.49
1999-08-30,1433.92
1999-08-31,1425.1
1999-09-01,1434.46
1999-09-02,1435.26
1999-09-03,1409.35
1999-09-04,1397.29
1999-09-05,1385.76
1999-09-06,1370.81
1999-09-07,1374.34
1999-09-08,1355.79
1999-09-09,1365.31
1999-09-10,1388.37
1999-09-11,1390.96
1999-09-12,1389.71
1999-09-13,1379.48
1999-09-14,1383.21
1999-09-15,1360.56
1999-09-16,1363.41
1999-09-17,1363.09
1999-09-18,1383.06
1999-09-19,1382.36
1999-09-20,1371.33
1999-09-21,1363.1
1999-09-22,1370.72
1999-09-23,1360.23
1999-09-24,1382.9
1999-09-25,1413.14
1999-09-26,1417.95
1999-09-27,1428.58
1999-09-28,1426.29
1999-09-29,1423.58
1999-09-30,1427.68
1999-10-01,1414.29
1999-10-02,1418.44
1999-10-03,1436.1
1999-10-04,1443.63
1999-10-05,1448.81
1999-10-06,1452.96
1999-10-07,1451.38
1999-10-08,1465.41
1999-10-09,1469.88
1999-10-10,1470.03
1999-10-11,1454.6
1999-10-12,1417.34
1999-10-13,1414.47
1999-10-14,1376.15
1999-10-15,1402.93
1999-10-16,1410.95
1999-10-17,1423.89
1999-10-18,1423.58
1999-10-19,1441.33
1999-10-20,1436.05
1999-10-21,1407.37
1999-10-22,1426.93
1999-10-23,1427.88
1999-10-24,1443.39
1999-10-25,1444.17
1999-10-26,1442.85
1999-10-27,1448.53
1999-10-28,1447.38
1999-10-29,1449.77
1999-10-30,1453.23
1999-10-31,1439.74
1999-11-01,1450.95
1999-11-02,1452.55
1999-11-03,1459.53
1999-11-04,1463.75
1999-11-05,1483.41
1999-11-06,1482.04
1999-11-07,1484.15
1999-11-08,1501.06
1999-11-09,1499.16
1999-11-10,1513.42
1999-11-11,1525.61
1999-11-12,1520.78
1999-11-13,1532.04
1999-11-14,1528.66
1999-11-15,1534.58
1999-11-16,1513.66
1999-11-17,1533.08
1999-11-18,1544.35
1999-11-19,1556.71
1999-11-20,1545.55
1999-11-21,1553.13
1999-11-22,1542.52
1999-11-23,1542.24
1999-11-24,1553.3
1999-11-25,1559.86
1999-11-26,1567.74
1999-11-27,1584.46
1999-11-28,1582.65
1999-11-29,1593.42
1999-11-30,1599.68
1999-12-01,1603.56
1999-12-02,1605.77
1999-12-03,1589.37
1999-12-04,1600.6
1999-12-05,1615.58
1999-12-06,1612.25
1999-12-07,1628.2
1999-12-08,1642.88
1999-12-09,1646.59
1999-12-10,1644.56
1999-12-11,1657.91
1999-12-12,1661.8
1999-12-13,1662.72
1999-12-14,1700.91
1999-12-15,1716.24
1999-12-16,1737.59
1999-12-17,1742.19
1999-12-18,1753.04
1999-12-19,1727.28
1999-12-20,1716.56
1999-12-21,1729.88
1999-12-22,1721.99
1999-12-23,1769.18
1999-12-24,1772.26
1999-12-25,1806.88
1999-12-26,1807.85
1999-12-27,1783.79
1999-12-28,1794.24
1999-12-29,1770.98
1999-12-30,1757.73
1999-12-31,1749.55
2000-01-01,1733.1
2000-01-02,1751.75
2000-01-03,1743.6
2000-01-04,1771.35
2000-01-05,1805.5
2000-01-06,1838.41
2000-01-07,1847.79
2000-01-08,1861.01
2000-01-09,1883.59
2000-01-10,1894.53
2000-01-11,1889.96
2000-01-12,1909.75
2000-01-13,1962.93
2000-01-14,1949.51
2000-01-15,1930.7
2000-01-16,1937.9
2000-01-17,1983.54
2000-01-18,1993.05
2000-01-19,1992.26
2000-01-20,2004.22
2000-01-21,1963.54
2000-01-22,1883.22
2000-01-23,1906.71
2000-01-24,1933.27
2000-01-25,1856.45
2000-01-26,1853.07
2000-01-27,1876.8
2000-01-28,1855.05
2000-01-29,1859.82
2000-01-30,1903.41
2000-01-31,1908.68
2000-02-01,1828.49
2000-02-02,1849.26
2000-02-03,1817.89
2000-02-04,1691.98
2000-02-05,1638.07
2000-02-06,1731.27
2000-02-07,1736.18
2000-02-08,1759.5
2000-02-09,1799.72
2000-02-10,1791.33
2000-02-11,1803.03
2000-02-12,1829.31
2000-02-13,1826.19
2000-02-14,1841.7
2000-02-15,1873.24
2000-02-16,1881.81
2000-02-17,1874.74
2000-02-18,1865.59
2000-02-19,1888.81
2000-02-20,1884.9
2000-02-21,1835.87
2000-02-22,1847.36
2000-02-23,1813.52
2000-02-24,1848.02
2000-02-25,1870.02
2000-02-26,1871.68
2000-02-27,1838.61
2000-02-28,1902.65
2000-02-29,1908.97
2000-03-01,1919.26
2000-03-02,1945.28
2000-03-03,1946.48
2000-03-04,1962.67
2000-03-05,2014.09
2000-03-06,2003.6
2000-03-07,1996.03
2000-03-08,2012.82
2000-03-09,2014.13
2000-03-10,2041.12
2000-03-11,2058.85
2000-03-12,2026.44
2000-03-13,2035.39
2000-03-14,2005.76
2000-03-15,1983.94
2000-03-16,2005.09
2000-03-17,1970.1
2000-03-18,1903.81
2000-03-19,1947.98
2000-03-20,1933.36
2000-03-21,1976.75
2000-03-22,2028.06
2000-03-23,2062.92
2000-03-24,2052.37
2000-03-25,2064.85
2000-03-26,2063.14
2000-03-27,2019.34
2000-03-28,2015.76
2000-03-29,2054.24
2000-03-30,2043.19
2000-03-31,1979.56
2000-04-01,1990.47
2000-04-02,1923.42
2000-04-03,1932.89
2000-04-04,1972.58
2000-04-05,1947.74
2000-04-06,1926.2
2000-04-07,1893.47
2000-04-08,1872.24
2000-04-09,1806.99
2000-04-10,1799.02
2000-04-11,1772.88
2000-04-12,1855.33
2000-04-13,1859.79
2000-04-14,1834.69
2000-04-15,1877.56
2000-04-16,1906
2000-04-17,1902.43
2000-04-18,1917.83
2000-04-19,1938.2
2000-04-20,1953.17
2000-04-21,1934.32
2000-04-22,1906.42
2000-04-23,1925.07
2000-04-24,1927.45
2000-04-25,1915.9
2000-04-26,1895.05
2000-04-27,1839.82
2000-04-28,1861.47
2000-04-29,1844.37
2000-04-30,1878.32
2000-05-01,1919.47
2000-05-02,1906.72
2000-05-03,1908.62
2000-05-04,1897.13
2000-05-05,1853.45
2000-05-06,1852.73
2000-05-07,1863.9
2000-05-08,1831.14
2000-05-09,1826.23
2000-05-10,1844.47
2000-05-11,1824.78
2000-05-12,1782.27
2000-05-13,1765.88
2000-05-14,1746.95
2000-05-15,1704.97
2000-05-16,1723.55
2000-05-17,1734.72
2000-05-18,1683.56
2000-05-19,1609.02
2000-05-20,1628.42
2000-05-21,1663
2000-05-22,1692.41
2000-05-23,1627.19
2000-05-24,1637.91
2000-05-25,1589.06
2000-05-26,1624.68
2000-05-27,1634.53
2000-05-28,1690.13
2000-05-29,1696.57
2000-05-30,1640.67
2000-05-31,1643.29
2000-06-01,1631.78
2000-06-02,1697.45
2000-06-03,1694.77
2000-06-04,1696.24
2000-06-05,1720.52
2000-06-06,1687.91
2000-06-07,1704.36
2000-06-08,1686.45
2000-06-09,1709.13
2000-06-10,1709.13
2000-06-11,1720.89
2000-06-12,1736.17
2000-06-13,1711.62
2000-06-14,1671.73
2000-06-15,1676.18
